Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1673,4922078657,jmoore3903 (138/150),0,346.75,C Bam Adebayo F Anthony Davis G RayJ Dennis PF Pascal Siakam PG Ryan Rollins SF Jaime Jaquez Jr. SG Tre Mann UTIL Austin Reaves,,,
1673,4922409429,jboulos (2/2),0,346.75,C Alexandre Sarr F Austin Reaves G Dennis Schroder PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Jarace Walker,,,
1673,4922458779,GreyPoupon (8/16),0,346.75,C Deandre Ayton F Anthony Davis G RayJ Dennis PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Gary Trent Jr.,,,
1673,4922476063,BearMuller (6/6),0,346.75,C Anthony Davis F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Gary Trent Jr. UTIL Deandre Ayton,,,
1673,4922549203,hixx (67/150),0,346.75,C Anthony Davis F Jaime Jaquez Jr. G Austin Reaves PF Jarace Walker PG LaMelo Ball SF OG Anunoby SG Kris Dunn UTIL Rui Hachimura,,,
1673,4922563364,squirrelpatroldk (124/150),0,346.75,C Ryan Kalkbrenner F Pascal Siakam G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Jake LaRavia,,,
1681,4919609441,invertedcheese (90/150),0,346.5,C Deandre Ayton F Obi Toppin G Austin Reaves PF Evan Mobley PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Jarace Walker,,,
1681,4919609470,invertedcheese (119/150),0,346.5,C Deandre Ayton F Julius Randle G Austin Reaves PF Anthony Davis PG Ryan Rollins SF Rui Hachimura SG Collin Sexton UTIL Jarace Walker,,,
1681,4919986601,oxenduck (89/150),0,346.5,C Anthony Davis F Rui Hachimura G Austin Reaves PF Julius Randle PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Deandre Ayton,,,
1681,4919986662,oxenduck (150/150),0,346.5,C Deandre Ayton F Austin Reaves G Marcus Smart PF Anthony Davis PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL James Harden,,,
1681,4920110189,sullybrochill (137/150),0,346.5,C Evan Mobley F Obi Toppin G Austin Reaves PF Jarace Walker PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Deandre Ayton,,,
1681,4920514871,jkw49372 (1/2),0,346.5,C Ryan Kalkbrenner F Obi Toppin G Marcus Smart PF Giannis Antetokounmpo PG Collin Sexton SF Austin Reaves SG Ben Sheppard UTIL LaMelo Ball,,,
1681,4920522199,jkw49372 (2/2),0,346.5,C Ryan Kalkbrenner F Obi Toppin G Marcus Smart PF Giannis Antetokounmpo PG Collin Sexton SF Austin Reaves SG Ben Sheppard UTIL LaMelo Ball,,,
1681,4920537700,abirge40,0,346.5,C Deandre Ayton F Deni Avdija G James Harden PF PJ Washington PG RayJ Dennis SF Austin Reaves SG Ben Sheppard UTIL Ivica Zubac,,,
1681,4921206084,mbhabes (3/60),0,346.5,C Deandre Ayton F Rui Hachimura G Ryan Rollins PF Giannis Antetokounmpo PG Tre Mann SF PJ Washington SG Collin Sexton UTIL Austin Reaves,,,
1681,4921206112,mbhabes (31/60),0,346.5,C Anthony Davis F Rui Hachimura G Austin Reaves PF Evan Mobley PG RayJ Dennis SF PJ Washington SG Ben Sheppard UTIL Deandre Ayton,,,
1681,4922173412,jdeegs99 (111/150),0,346.5,C Jarrett Allen F Pascal Siakam G Austin Reaves PF Karl-Anthony Towns PG James Harden SF Jarace Walker SG Marcus Smart UTIL Jake LaRavia,,,
1681,4922182330,J_Dish (1/2),0,346.5,C Alexandre Sarr F Scottie Barnes G Gary Trent Jr. PF Pascal Siakam PG Jrue Holiday SF Austin Reaves SG Sam Merrill UTIL Jarace Walker,,,
1681,4922382996,J_Dish (2/2),0,346.5,C Alexandre Sarr F Scottie Barnes G Gary Trent Jr. PF Pascal Siakam PG Jrue Holiday SF Austin Reaves SG Sam Merrill UTIL Jarace Walker,,,
1681,4922457935,GreyPoupon (6/16),0,346.5,C Deandre Ayton F Pascal Siakam G Gabe Vincent PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jerami Grant,,,
1681,4922482819,TSCANS13 (13/50),0,346.5,C Anthony Davis F Jarace Walker G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Jaden McDaniels SG Ben Sheppard UTIL Jake LaRavia,,,
1681,4922496193,gregr1224 (38/150),0,346.5,C Deandre Ayton F Austin Reaves G Cooper Flagg PF Jarace Walker PG LaMelo Ball SF Ben Sheppard SG Donovan Mitchell UTIL Marcus Smart,,,
1681,4922504450,idlove2win (15/150),0,346.5,C Deandre Ayton F Anthony Davis G James Harden PF Jarace Walker PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL Marcus Smart,,,
1681,4922524900,tomjk321 (24/150),0,346.5,C Evan Mobley F Brandon Ingram G Austin Reaves PF Kawhi Leonard PG RayJ Dennis SF Kyshawn George SG Ben Sheppard UTIL Deandre Ayton,,,
1681,4922524943,tomjk321 (67/150),0,346.5,C Deandre Ayton F Anthony Davis G Marcus Smart PF Jarace Walker PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL James Harden,,,
1681,4922531398,dacoltz (51/150),0,346.5,C Karl-Anthony Towns F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG Ben Sheppard UTIL Ivica Zubac,,,
1681,4922533088,opatlion (54/60),0,346.5,C Deandre Ayton F Austin Reaves G James Harden PF Anthony Davis PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Marcus Smart,,,
1681,4922542024,sbcousle (107/150),0,346.5,C Ryan Kalkbrenner F Kawhi Leonard G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Donovan Mitchell UTIL Jake LaRavia,,,
1681,4922549152,hixx (16/150),0,346.5,C Karl-Anthony Towns F PJ Washington G Ben Sheppard PF Pascal Siakam PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Deandre Ayton,,,
1681,4922558205,AaronCosta (47/75),0,346.5,C Jarrett Allen F Jarace Walker G Ben Sheppard PF Karl-Anthony Towns PG LaMelo Ball SF Brandon Ingram SG Collin Sexton UTIL Austin Reaves,,,
1681,4922609165,billythekidcowboyshe (3/4),0,346.5,C Deandre Ayton F Jake LaRavia G James Harden PF Julius Randle PG Austin Reaves SF Brandon Ingram SG Marcus Smart UTIL Rui Hachimura,,,
1706,4919899771,zroth2 (19/150),0,346.25,C Deandre Ayton F Austin Reaves G Cooper Flagg PF Jarace Walker PG Ryan Rollins SF Brandon Ingram SG Collin Sexton UTIL James Harden,,,
1706,4919899772,zroth2 (20/150),0,346.25,C Deandre Ayton F PJ Washington G Ben Sheppard PF Giannis Antetokounmpo PG Immanuel Quickley SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
1706,4919986646,oxenduck (134/150),0,346.25,C Deandre Ayton F PJ Washington G Immanuel Quickley PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1706,4921206114,mbhabes (33/60),0,346.25,C Deandre Ayton F PJ Washington G Ben Sheppard PF Giannis Antetokounmpo PG Immanuel Quickley SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
1706,4922078581,jmoore3903 (62/150),0,346.25,C Ivica Zubac F Julius Randle G Cooper Flagg PF Obi Toppin PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1706,4922079647,BDholla89 (7/150),0,346.25,C Domantas Sabonis F Austin Reaves G Tre Mann PF Jarace Walker PG LaMelo Ball SF Ben Sheppard SG CJ McCollum UTIL Kawhi Leonard,,,
1706,4922079756,BDholla89 (116/150),0,346.25,C Karl-Anthony Towns F Austin Reaves G Ben Sheppard PF Jarace Walker PG Jalen Brunson SF Scottie Barnes SG Collin Sexton UTIL Rui Hachimura,,,
1706,4922173325,jdeegs99 (24/150),0,346.25,C Ivica Zubac F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG James Harden SF Cam Whitmore SG Marcus Smart UTIL Jake LaRavia,,,
1706,4922515030,mpntdosi (15/15),0,346.25,C Bam Adebayo F Pascal Siakam G James Harden PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1706,4922549276,hixx (140/150),0,346.25,C Deandre Ayton F Anthony Davis G Jrue Holiday PF Jarace Walker PG Austin Reaves SF Ben Sheppard SG Collin Sexton UTIL Kawhi Leonard,,,
1706,4922561536,bsokol0107 (4/4),0,346.25,C Bam Adebayo F PJ Washington G Ben Sheppard PF Miles Bridges PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
1706,4922563340,squirrelpatroldk (100/150),0,346.25,C Jarrett Allen F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Cooper Flagg SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
1718,4919796809,bpcologna (104/150),0,346,C Jay Huff F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Jake LaRavia SG Collin Sexton UTIL Deandre Ayton,,,
1718,4919837322,boypurgatory,0,346,C Ryan Kalkbrenner F Pascal Siakam G Austin Reaves PF Evan Mobley PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Anthony Davis,,,
1718,4919899800,zroth2 (48/150),0,346,C Deandre Ayton F Anthony Davis G Austin Reaves PF Khris Middleton PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Marcus Smart,,,
1718,4920187928,Batman9113 (1/2),0,346,C James Wiseman F Giannis Antetokounmpo G Austin Reaves PF Rui Hachimura PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Kel'el Ware,,,
1718,4920303228,westonselman (55/150),0,346,C Kel'el Ware F Scottie Barnes G Immanuel Quickley PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1718,4921596624,Packattacker27 (78/150),0,346,C Anthony Davis F Jarace Walker G RayJ Dennis PF Evan Mobley PG Jalen Brunson SF Jaime Jaquez Jr. SG Gary Trent Jr. UTIL Austin Reaves,,,
1718,4922459934,xceptional1986,0,346,C Ryan Kalkbrenner F Giannis Antetokounmpo G Tre Johnson PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Collin Sexton UTIL Tre Mann,,,
1718,4922516720,rsbathla (132/150),0,346,C Ryan Kalkbrenner F Giannis Antetokounmpo G Austin Reaves PF Karl-Anthony Towns PG Ryan Rollins SF Ben Sheppard SG Marcus Smart UTIL Deandre Ayton,,,
1718,4922524933,tomjk321 (57/150),0,346,C Anthony Davis F Rui Hachimura G Austin Reaves PF Julius Randle PG Ryan Rollins SF Jarace Walker SG Marcus Smart UTIL Kawhi Leonard,,,
1718,4922542000,sbcousle (83/150),0,346,C John Collins F Derrick Jones Jr. G RayJ Dennis PF Jarace Walker PG LaMelo Ball SF Austin Reaves SG Donovan Mitchell UTIL James Harden,,,
1718,4922549157,hixx (21/150),0,346,C Kel'el Ware F PJ Washington G James Harden PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
1718,4922550299,AaronCosta (24/75),0,346,C Karl-Anthony Towns F Austin Reaves G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Tre Mann UTIL Kawhi Leonard,,,
1718,4922563338,squirrelpatroldk (98/150),0,346,C Ryan Kalkbrenner F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Kawhi Leonard,,,
1718,4922614829,tafs178,0,346,C Ryan Kalkbrenner F Anthony Davis G LaMelo Ball PF Julius Randle PG RayJ Dennis SF Austin Reaves SG Marcus Smart UTIL Gary Trent Jr.,,,
1732,4919938133,CJCashing (30/150),0,345.75,C Karl-Anthony Towns F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF Cam Whitmore SG Ben Sheppard UTIL Deandre Ayton,,,
1732,4920303176,westonselman (3/150),0,345.75,C Jarred Vanderbilt F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL James Harden,,,
1732,4921596634,Packattacker27 (88/150),0,345.75,C Evan Mobley F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Cooper Flagg SF Jarace Walker SG Ben Sheppard UTIL Rui Hachimura,,,
1732,4922078615,jmoore3903 (96/150),0,345.75,C Kel'el Ware F Dalton Knecht G Cooper Flagg PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1732,4922079776,BDholla89 (136/150),0,345.75,C Evan Mobley F Jarace Walker G Marcus Smart PF Giannis Antetokounmpo PG CJ McCollum SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
1732,4922173354,jdeegs99 (53/150),0,345.75,C Nikola Jovic F Jarace Walker G James Harden PF Miles Bridges PG LaMelo Ball SF Ben Sheppard SG Mikal Bridges UTIL Austin Reaves,,,
1732,4922173404,jdeegs99 (103/150),0,345.75,C Anthony Davis F Jake LaRavia G Ben Sheppard PF Julius Randle PG Austin Reaves SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Kawhi Leonard,,,
1732,4922230961,jsn77 (95/150),0,345.75,C Jay Huff F Austin Reaves G Quenton Jackson PF Giannis Antetokounmpo PG LaMelo Ball SF PJ Washington SG Marcus Smart UTIL Rui Hachimura,,,
1732,4922254066,JBCJBCJBC (129/150),0,345.75,C Jay Huff F Austin Reaves G Jalen Brunson PF Miles Bridges PG Ryan Rollins SF Terrence Shannon Jr. SG Collin Sexton UTIL LaMelo Ball,,,
1732,4922329956,bernielomax69 (2/5),0,345.75,C Evan Mobley F Jarace Walker G Austin Reaves PF Pascal Siakam PG Collin Sexton SF Jaime Jaquez Jr. SG Marcus Smart UTIL Deni Avdija,,,
1732,4922343577,mackman1995,0,345.75,C Deandre Ayton F Jarace Walker G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL PJ Washington,,,
1732,4922625756,ezdzit2047 (2/3),0,345.75,C Deandre Ayton F Evan Mobley G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Cam Whitmore SG Tre Mann UTIL Jarace Walker,,,
1744,4919796783,bpcologna (78/150),0,345.5,C Deandre Ayton F Anthony Davis G Ben Sheppard PF OG Anunoby PG Austin Reaves SF Jake LaRavia SG Collin Sexton UTIL Kawhi Leonard,,,
1744,4919796801,bpcologna (96/150),0,345.5,C Deandre Ayton F Austin Reaves G Jalen Brunson PF Giannis Antetokounmpo PG Collin Sexton SF Ben Sheppard SG Tre Mann UTIL Marcus Smart,,,
1744,4919899902,zroth2 (150/150),0,345.5,C Kel'el Ware F Jake LaRavia G Jalen Brunson PF Giannis Antetokounmpo PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL Austin Reaves,,,
1744,4920110098,sullybrochill (46/150),0,345.5,C Ryan Kalkbrenner F Giannis Antetokounmpo G Austin Reaves PF Karl-Anthony Towns PG RayJ Dennis SF Jarace Walker SG CJ McCollum UTIL Rui Hachimura,,,
1744,4921206121,mbhabes (40/60),0,345.5,C Bam Adebayo F Obi Toppin G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
1744,4921250132,ocdobv (34/150),0,345.5,C Obi Toppin F Bam Adebayo G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
1744,4921250195,ocdobv (97/150),0,345.5,C Bam Adebayo F Pascal Siakam G RayJ Dennis PF Obi Toppin PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Anthony Davis,,,
1744,4921501744,alsjets78,0,345.5,C Anthony Davis F PJ Washington G Ben Sheppard PF Giannis Antetokounmpo PG RayJ Dennis SF Austin Reaves SG Marcus Smart UTIL Sam Merrill,,,
1744,4921596594,Packattacker27 (48/150),0,345.5,C Anthony Davis F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Tre Mann UTIL Kawhi Leonard,,,
1744,4922007153,scott12e12 (27/70),0,345.5,C Anthony Davis F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG Tre Mann SF Austin Reaves SG Ben Sheppard UTIL Kawhi Leonard,,,
1744,4922078587,jmoore3903 (68/150),0,345.5,C Kel'el Ware F Anthony Davis G Austin Reaves PF Jarace Walker PG LaMelo Ball SF Jaime Jaquez Jr. SG Ben Sheppard UTIL Ivica Zubac,,,
1744,4922079705,BDholla89 (65/150),0,345.5,C Deandre Ayton F Jarace Walker G Marcus Smart PF Giannis Antetokounmpo PG Collin Sexton SF Austin Reaves SG Tre Mann UTIL Kawhi Leonard,,,
1744,4922173330,jdeegs99 (29/150),0,345.5,C Ivica Zubac F Brandon Ingram G Austin Reaves PF Jarace Walker PG LaMelo Ball SF Ben Sheppard SG Donovan Mitchell UTIL Jake LaRavia,,,
1744,4922173370,jdeegs99 (69/150),0,345.5,C Jarrett Allen F Nikola Jovic G Austin Reaves PF Giannis Antetokounmpo PG LaMelo Ball SF Cam Whitmore SG Tre Mann UTIL Jake LaRavia,,,
1744,4922230999,jsn77 (133/150),0,345.5,C Anthony Davis F Julius Randle G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Gabe Vincent UTIL Jake LaRavia,,,
1744,4922257931,LeftyE33 (4/5),0,345.5,C Ryan Kalkbrenner F Austin Reaves G Marcus Smart PF Giannis Antetokounmpo PG LaMelo Ball SF Gary Trent Jr. SG Ben Sheppard UTIL Aaron Nesmith,,,
1744,4922450584,Abrasuve,0,345.5,C Anthony Davis F Austin Reaves G LaMelo Ball PF Jarace Walker PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL Rui Hachimura,,,
1744,4922467990,ffhawkeye,0,345.5,C Dereck Lively II F Pascal Siakam G Ben Sheppard PF Kyshawn George PG LaMelo Ball SF Austin Reaves SG Bogdan Bogdanovic UTIL Rudy Gobert,,,
1744,4922476062,BearMuller (5/6),0,345.5,C Anthony Davis F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Tre Mann UTIL Kawhi Leonard,,,
1744,4922496289,gregr1224 (134/150),0,345.5,C Karl-Anthony Towns F PJ Washington G Austin Reaves PF Khris Middleton PG LaMelo Ball SF OG Anunoby SG Ben Sheppard UTIL Jake LaRavia,,,
1744,4922524999,tomjk321 (123/150),0,345.5,C Alexandre Sarr F Austin Reaves G LaMelo Ball PF Miles Bridges PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL RayJ Dennis,,,
1744,4922528939,adh4andrew (7/20),0,345.5,C Anthony Davis F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Tre Mann UTIL Kawhi Leonard,,,
1744,4922531478,dacoltz (131/150),0,345.5,C Karl-Anthony Towns F Brandon Ingram G Austin Reaves PF Jarace Walker PG Jalen Brunson SF Ben Sheppard SG Collin Sexton UTIL Deandre Ayton,,,
1744,4922542048,sbcousle (131/150),0,345.5,C Ryan Kalkbrenner F Giannis Antetokounmpo G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Tre Johnson UTIL Deandre Ayton,,,
1744,4922549168,hixx (32/150),0,345.5,C Anthony Davis F Austin Reaves G RayJ Dennis PF PJ Washington PG Ryan Rollins SF Brandon Ingram SG Ben Sheppard UTIL James Harden,,,
1744,4922549248,hixx (112/150),0,345.5,C Obi Toppin F Pascal Siakam G RayJ Dennis PF Bam Adebayo PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Anthony Davis,,,
1744,4922570534,Dazillion44 (11/11),0,345.5,C Anthony Davis F De'Andre Hunter G Austin Reaves PF Nikola Jovic PG Tre Johnson SF Jarace Walker SG Collin Sexton UTIL LaMelo Ball,,,
1744,4922605633,chestercheech (3/25),0,345.5,C Anthony Davis F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Tre Mann UTIL Kawhi Leonard,,,
1744,4922608825,feartheturtle7 (63/75),0,345.5,C Evan Mobley F John Collins G Bogdan Bogdanovic PF PJ Washington PG LaMelo Ball SF Ben Sheppard SG CJ McCollum UTIL Austin Reaves,,,
1744,4922633566,gcnine (8/8),0,345.5,C Alexandre Sarr F Jarace Walker G Austin Reaves PF Miles Bridges PG LaMelo Ball SF OG Anunoby SG Ben Sheppard UTIL Mikal Bridges,,,
1774,4919938106,CJCashing (3/150),0,345.25,C Alexandre Sarr F Giannis Antetokounmpo G Austin Reaves PF Karl-Anthony Towns PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Jarrett Allen,,,
1774,4919946796,chris--26 (47/50),0,345.25,C Kel'el Ware F Austin Reaves G Scottie Barnes PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Tre Mann UTIL Deandre Ayton,,,
1774,4920110122,sullybrochill (70/150),0,345.25,C Ryan Kalkbrenner F Kawhi Leonard G Ryan Rollins PF Anthony Davis PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL Jay Huff,,,
1774,4920303182,westonselman (9/150),0,345.25,C Deandre Ayton F Anthony Davis G Quenton Jackson PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1774,4921658004,neheavilon,0,345.25,C Jay Huff F Shaedon Sharpe G Dennis Schroder PF Pascal Siakam PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Giannis Antetokounmpo,,,
1774,4922078547,jmoore3903 (28/150),0,345.25,C Dereck Lively II F Giannis Antetokounmpo G James Harden PF Nikola Jovic PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
1774,4922079770,BDholla89 (130/150),0,345.25,C Kel'el Ware F Ben Sheppard G Jalen Brunson PF Giannis Antetokounmpo PG LaMelo Ball SF Jarace Walker SG Collin Sexton UTIL Ryan Rollins,,,
1774,4922238902,bsumner226,0,345.25,C Ryan Kalkbrenner F Ben Sheppard G Austin Reaves PF Pascal Siakam PG LaMelo Ball SF Kon Knueppel SG Gary Trent Jr. UTIL DeMar DeRozan,,,
1774,4922324855,tyjon98 (30/40),0,345.25,C Ryan Kalkbrenner F Jake LaRavia G James Harden PF Rui Hachimura PG LaMelo Ball SF Deni Avdija SG Ben Sheppard UTIL Austin Reaves,,,
1774,4922403496,koa21 (3/8),0,345.25,C Anthony Davis F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG Marcus Smart SF Austin Reaves SG Ben Sheppard UTIL Brandon Ingram,,,
1774,4922475419,JTope311 (1/5),0,345.25,C Deandre Ayton F Anthony Davis G Quenton Jackson PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1774,4922506211,Skatsuf (47/51),0,345.25,C Obi Toppin F Giannis Antetokounmpo G Norman Powell PF Karl-Anthony Towns PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
1774,4922545205,justjwil,0,345.25,C Domantas Sabonis F Julius Randle G Austin Reaves PF Jarace Walker PG LaMelo Ball SF Bogdan Bogdanovic SG Ben Sheppard UTIL Deandre Ayton,,,
1774,4922554735,pop_tart1,0,345.25,C Deandre Ayton F Anthony Davis G Quenton Jackson PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
1774,4922562402,thayward100 (12/20),0,345.25,C Deandre Ayton F Austin Reaves G Quenton Jackson PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Anthony Davis,,,
1774,4922592754,austin60915 (22/25),0,345.25,C Deandre Ayton F Karl-Anthony Towns G Austin Reaves PF Bam Adebayo PG RayJ Dennis SF PJ Washington SG Collin Sexton UTIL Rui Hachimura,,,
1790,4919609370,invertedcheese (19/150),0,345,C Deandre Ayton F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Brandon Ingram SG Collin Sexton UTIL Rui Hachimura,,,
1790,4919986572,oxenduck (60/150),0,345,C Deandre Ayton F Anthony Davis G Austin Reaves PF Julius Randle PG Marcus Smart SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
