Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2483,4957001443,mosdef8523 (1/5),0,279.5,C Moussa Cisse F Evan Mobley G Landry Shamet PF Karl-Anthony Towns PG Miles McBride SF Josh Hart SG Mikal Bridges UTIL Kel'el Ware,,,
2483,4957016104,ImnotNavT (22/150),0,279.5,C Kel'el Ware F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Duncan Robinson UTIL Naz Reid,,,
2483,4957130955,dacoltz (125/150),0,279.5,C Andre Drummond F Julius Randle G Jeremiah Fears PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Derik Queen,,,
2483,4957177717,Dubbzz (15/20),0,279.5,C Ivica Zubac F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Andre Drummond,,,
2483,4957195498,westonselman (72/150),0,279.5,C Andre Drummond F Karl-Anthony Towns G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
2483,4957195555,westonselman (129/150),0,279.5,C Kel'el Ware F Naz Reid G Anthony Edwards PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2483,4957217380,grip1king (2/30),0,279.5,C Ivica Zubac F Karl-Anthony Towns G Landry Shamet PF Josh Hart PG Davion Mitchell SF Pelle Larsson SG Bogdan Bogdanovic UTIL Jalen Duren,,,
2483,4957330474,sullybrochill (14/150),0,279.5,C Isaiah Jackson F Karl-Anthony Towns G Immanuel Quickley PF Isaiah Stewart PG Davion Mitchell SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2483,4957334429,RichGreen4 (65/150),0,279.5,C Kel'el Ware F Josh Hart G Brandon Williams PF Karl-Anthony Towns PG Jeremiah Fears SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2483,4957360945,Shaikh302 (70/100),0,279.5,C Kel'el Ware F RJ Barrett G Mikal Bridges PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Jordan Clarkson,,,
2483,4957394846,wining247 (2/5),0,279.5,C Jalen Duren F Naz Reid G Daniss Jenkins PF Evan Mobley PG Andrew Nembhard SF De'Andre Hunter SG Duncan Robinson UTIL Mikal Bridges,,,
2483,4957431432,apeterson8809 (3/5),0,279.5,C Ivica Zubac F Karl-Anthony Towns G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andre Drummond,,,
2483,4957439839,awen419 (34/150),0,279.5,C Derik Queen F RJ Barrett G Jeremiah Fears PF Naz Reid PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Shai Gilgeous-Alexander,,,
2483,4957456191,44scorcher (21/150),0,279.5,C Derik Queen F Karl-Anthony Towns G Donovan Mitchell PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Immanuel Quickley,,,
2483,4957456200,44scorcher (30/150),0,279.5,C Kel'el Ware F Naz Reid G Anthony Edwards PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2483,4957479116,jmoore3903 (96/150),0,279.5,C Ivica Zubac F Scottie Barnes G Jeremiah Fears PF Josh Hart PG Miles McBride SF De'Andre Hunter SG Brandon Ingram UTIL Kel'el Ware,,,
2483,4957536829,zoltar91282 (106/150),0,279.5,C Ivica Zubac F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Andre Drummond,,,
2483,4957559603,sirhixalot (12/35),0,279.5,C Kel'el Ware F Karl-Anthony Towns G Brandon Ingram PF Josh Hart PG Immanuel Quickley SF De'Andre Hunter SG Jordan Clarkson UTIL Moussa Cisse,,,
2483,4957570506,Jdubcullen (2/6),0,279.5,C Andre Drummond F Julius Randle G Miles McBride PF Josh Hart PG Daniss Jenkins SF Landry Shamet SG Mikal Bridges UTIL Ivica Zubac,,,
2483,4957643149,kfalik (3/3),0,279.5,C Ivica Zubac F John Collins G Mikal Bridges PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Moussa Cisse,,,
2483,4957703342,loegs14 (33/150),0,279.5,C Jalen Duren F Chet Holmgren G Daniss Jenkins PF Evan Mobley PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Naz Reid,,,
2483,4957734652,Hebrewcheetah (77/150),0,279.5,C Jalen Duren F Kon Knueppel G Davion Mitchell PF Josh Hart PG LaMelo Ball SF Kobe Sanders SG Sam Merrill UTIL Jakob Poeltl,,,
2483,4957792950,showmethemoney13 (58/75),0,279.5,C Jalen Duren F Miles Bridges G Kris Dunn PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andre Drummond,,,
2483,4957795961,THE_PHANTOM_1 (91/100),0,279.5,C Derik Queen F Karl-Anthony Towns G Kon Knueppel PF Evan Mobley PG Daniss Jenkins SF Ronald Holland II SG Sam Merrill UTIL Immanuel Quickley,,,
2483,4957968195,hchawk89 (41/50),0,279.5,C Jalen Duren F Kobe Sanders G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Cooper Flagg,,,
2483,4957978785,goudsaab (51/150),0,279.5,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Ivica Zubac,,,
2483,4958054136,mouse8732 (2/2),0,279.5,C Jalen Duren F Kobe Sanders G Daniss Jenkins PF Karl-Anthony Towns PG James Harden SF De'Andre Hunter SG Cam Christie UTIL Kel'el Ware,,,
2483,4958059696,Elysium13 (8/8),0,279.5,C Moussa Diabate F Julius Randle G Tyrese Maxey PF Karlo Matkovic PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Donovan Mitchell,,,
2483,4958073619,Bpat91,0,279.5,C Andre Drummond F Josh Hart G Miles McBride PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Tyrese Maxey,,,
2483,4958074165,FranchiseQB78 (11/11),0,279.5,C Moussa Cisse F Kobe Sanders G Daniss Jenkins PF Karl-Anthony Towns PG Davion Mitchell SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Jalen Duren,,,
2520,4956782680,oxenduck (62/150),0,279.25,C Kel'el Ware F De'Andre Hunter G Immanuel Quickley PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Anthony Edwards UTIL Naz Reid,,,
2520,4956829781,AaronCosta (103/150),0,279.25,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2520,4956830772,racks31 (2/12),0,279.25,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2520,4956870630,eyeseeyou12 (5/90),0,279.25,C Jalen Duren F Evan Mobley G Mikal Bridges PF John Collins PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2520,4956950928,zroth2 (70/150),0,279.25,C Jalen Duren F De'Andre Hunter G Donovan Mitchell PF Evan Mobley PG Immanuel Quickley SF Ronald Holland II SG Bogdan Bogdanovic UTIL Derik Queen,,,
2520,4956952410,timmytupa,0,279.25,C Moussa Diabate F Naz Reid G Jordan Clarkson PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2520,4956999185,B_Heals152 (11/25),0,279.25,C Kel'el Ware F Karl-Anthony Towns G Miles McBride PF Isaiah Stewart PG Davion Mitchell SF Ronald Holland II SG Mikal Bridges UTIL Josh Hart,,,
2520,4957018089,ShaidyAdvice (42/150),0,279.25,C Andre Drummond F Julius Randle G Mikal Bridges PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Diabate,,,
2520,4957018139,ShaidyAdvice (92/150),0,279.25,C Jalen Duren F Evan Mobley G Jordan Clarkson PF Isaiah Stewart PG James Harden SF Kobe Sanders SG Miles McBride UTIL Kel'el Ware,,,
2520,4957019758,wtread5 (22/50),0,279.25,C Jalen Duren F De'Andre Hunter G Cooper Flagg PF Naz Reid PG Ryan Rollins SF Kobe Sanders SG Mikal Bridges UTIL Chet Holmgren,,,
2520,4957036895,RoyalPain21 (145/150),0,279.25,C Jalen Duren F Naz Reid G Shai Gilgeous-Alexander PF Karl-Anthony Towns PG Davion Mitchell SF Nae'Qwan Tomlin SG Miles McBride UTIL Moussa Cisse,,,
2520,4957072269,giantsquid (137/150),0,279.25,C Jalen Duren F De'Andre Hunter G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2520,4957076401,wthomas0187 (1/5),0,279.25,C Kel'el Ware F Ronald Holland II G Daniss Jenkins PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Jalen Duren,,,
2520,4957076810,invertedcheese (40/150),0,279.25,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG James Harden SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Derik Queen,,,
2520,4957126437,lozingitall (60/150),0,279.25,C Jalen Duren F De'Andre Hunter G Davion Mitchell PF Julius Randle PG Daniss Jenkins SF Ronald Holland II SG Mikal Bridges UTIL Andre Drummond,,,
2520,4957134386,pgk8 (6/10),0,279.25,C Jalen Duren F Kobe Sanders G Davion Mitchell PF Karl-Anthony Towns PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
2520,4957157727,hixx (21/150),0,279.25,C Ryan Kalkbrenner F Miles Bridges G Brandon Ingram PF Karl-Anthony Towns PG Ryan Rollins SF Kobe Sanders SG Duncan Robinson UTIL Miles McBride,,,
2520,4957188156,skijmb (25/150),0,279.25,C Moussa Diabate F Scottie Barnes G Donte DiVincenzo PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
2520,4957194317,zokin (146/150),0,279.25,C Moussa Cisse F Naz Reid G Daniss Jenkins PF Karl-Anthony Towns PG James Harden SF RJ Barrett SG Isaiah Joe UTIL Derik Queen,,,
2520,4957246005,wwilder73 (18/20),0,279.25,C Andre Drummond F De'Andre Hunter G Mikal Bridges PF Andrew Wiggins PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Josh Hart,,,
2520,4957308269,chapstk1974 (15/20),0,279.25,C Jalen Duren F Scottie Barnes G Brandon Williams PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2520,4957323620,jmarchi,0,279.25,C Kel'el Ware F De'Andre Hunter G Daniss Jenkins PF Karl-Anthony Towns PG Andrew Nembhard SF Landry Shamet SG Mikal Bridges UTIL Andre Drummond,,,
2520,4957482693,relicck (50/150),0,279.25,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG James Harden SF De'Andre Hunter SG Duncan Robinson UTIL Kel'el Ware,,,
2520,4957492041,beaker913 (90/150),0,279.25,C Andre Drummond F Landry Shamet G Andrew Nembhard PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
2520,4957494737,DigitalDreams (1/10),0,279.25,C Jalen Duren F De'Andre Hunter G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2520,4957536859,zoltar91282 (136/150),0,279.25,C Ivica Zubac F Kobe Sanders G Mikal Bridges PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG VJ Edgecombe UTIL Andre Drummond,,,
2520,4957564406,TW61,0,279.25,C Kel'el Ware F Landry Shamet G James Harden PF Dominick Barlow PG Tyrese Maxey SF Simone Fontecchio SG Sam Merrill UTIL Josh Hart,,,
2520,4957657393,jblaketheking (112/150),0,279.25,C Isaiah Jackson F Karl-Anthony Towns G Miles McBride PF John Collins PG Andrew Nembhard SF De'Andre Hunter SG Donovan Mitchell UTIL Kel'el Ware,,,
2520,4957686222,nickhop1988 (1/3),0,279.25,C Derik Queen F De'Andre Hunter G Donovan Mitchell PF Karl-Anthony Towns PG James Harden SF Kobe Sanders SG Miles McBride UTIL Moussa Diabate,,,
2520,4957700782,westh8bamix (8/10),0,279.25,C Jalen Duren F De'Andre Hunter G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF Ronald Holland II SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2520,4957727246,jroh02 (48/50),0,279.25,C Isaiah Jackson F Karl-Anthony Towns G Miles McBride PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL RJ Barrett,,,
2520,4957729613,maxfig (3/7),0,279.25,C Kel'el Ware F Naz Reid G Daniss Jenkins PF Josh Hart PG James Harden SF Jaime Jaquez Jr. SG Landry Shamet UTIL Duncan Robinson,,,
2520,4957731188,jamaal78,0,279.25,C Andre Drummond F Landry Shamet G Donovan Mitchell PF Karl-Anthony Towns PG Davion Mitchell SF De'Andre Hunter SG Duncan Robinson UTIL Daniss Jenkins,,,
2520,4957734615,Hebrewcheetah (40/150),0,279.25,C Jakob Poeltl F Naz Reid G Daniss Jenkins PF Karl-Anthony Towns PG Bogdan Bogdanovic SF Jaime Jaquez Jr. SG Donovan Mitchell UTIL Moussa Cisse,,,
2520,4957836356,Epic07 (6/20),0,279.25,C Jalen Duren F Naz Reid G Donte DiVincenzo PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Andre Drummond,,,
2520,4957852531,MistaQ7980 (123/150),0,279.25,C Jalen Duren F Karl-Anthony Towns G Jaime Jaquez Jr. PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2520,4957965667,SunTszu,0,279.25,C Moussa Diabate F Kobe Sanders G James Harden PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2520,4957978746,goudsaab (12/150),0,279.25,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Dwight Powell,,,
2520,4957978752,goudsaab (18/150),0,279.25,C Jalen Duren F Karl-Anthony Towns G Daniss Jenkins PF Nae'Qwan Tomlin PG Jeremiah Fears SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2520,4957996722,ZenPlayer (11/15),0,279.25,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2520,4958002784,driverseati (2/2),0,279.25,C Jalen Duren F Karl-Anthony Towns G Jaime Jaquez Jr. PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2520,4958024028,jerrysworld65 (1/4),0,279.25,C Andre Drummond F Naz Reid G Daniss Jenkins PF Karl-Anthony Towns PG James Harden SF Nae'Qwan Tomlin SG Miles McBride UTIL Jarrett Allen,,,
2520,4958036892,DigitalDreams (10/10),0,279.25,C Jalen Duren F Evan Mobley G Miles McBride PF Isaiah Stewart PG James Harden SF Kobe Sanders SG Jordan Clarkson UTIL Kel'el Ware,,,
2563,4956781109,bpcologna (63/150),0,279,C Jalen Duren F Julius Randle G Andrew Nembhard PF Naz Reid PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2563,4956839163,klhetrick (5/5),0,279,C Kel'el Ware F De'Andre Hunter G Norman Powell PF Karl-Anthony Towns PG James Harden SF Kobe Sanders SG Miles McBride UTIL Naz Reid,,,
2563,4956877815,JMCMarq81 (1/14),0,279,C Andre Drummond F Evan Mobley G Bogdan Bogdanovic PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2563,4956886643,JMCMarq81 (2/14),0,279,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF Evan Mobley PG Bogdan Bogdanovic SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2563,4956888190,bgreseth (120/150),0,279,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Moussa Cisse,,,
2563,4956929090,tmoney88 (4/40),0,279,C Ivica Zubac F Naz Reid G Immanuel Quickley PF Karl-Anthony Towns PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2563,4956932229,Doggy1965 (1/4),0,279,C Moussa Cisse F Jaime Jaquez Jr. G Donte DiVincenzo PF Miles Bridges PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Kel'el Ware,,,
2563,4956950864,zroth2 (6/150),0,279,C Jalen Duren F Karl-Anthony Towns G Immanuel Quickley PF Evan Mobley PG Daniss Jenkins SF Nae'Qwan Tomlin SG Miles McBride UTIL Derik Queen,,,
2563,4956950959,zroth2 (101/150),0,279,C Isaiah Jackson F Karl-Anthony Towns G Andrew Nembhard PF Isaiah Stewart PG Daniss Jenkins SF Nae'Qwan Tomlin SG Mikal Bridges UTIL Jalen Duren,,,
2563,4956950980,zroth2 (122/150),0,279,C Jalen Duren F Naz Reid G Daniss Jenkins PF Karl-Anthony Towns PG Andrew Nembhard SF Jaime Jaquez Jr. SG Miles McBride UTIL Moussa Cisse,,,
2563,4956982013,3rd_and_schlong (4/150),0,279,C Kel'el Ware F Scottie Barnes G Tyrese Maxey PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
2563,4957036756,RoyalPain21 (6/150),0,279,C Jalen Duren F Karl-Anthony Towns G Davion Mitchell PF John Collins PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
2563,4957072246,giantsquid (114/150),0,279,C Jalen Duren F Jaime Jaquez Jr. G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Kel'el Ware,,,
2563,4957076876,invertedcheese (106/150),0,279,C Jalen Duren F Karl-Anthony Towns G Jeremiah Fears PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
2563,4957148309,micheljoiden32,0,279,C Isaiah Stewart F Kobe Sanders G Miles McBride PF Karl-Anthony Towns PG James Harden SF Landry Shamet SG Mikal Bridges UTIL Daniss Jenkins,,,
2563,4957177712,Dubbzz (10/20),0,279,C Andre Drummond F Karl-Anthony Towns G Mikal Bridges PF John Collins PG Miles McBride SF De'Andre Hunter SG Jordan Clarkson UTIL Jalen Duren,,,
2563,4957183211,nerdytenor (148/150),0,279,C Ivica Zubac F Jordan Hawkins G Brandon Ingram PF John Collins PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
2563,4957203222,Buckingham21 (1/2),0,279,C Jalen Duren F Pelle Larsson G Davion Mitchell PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Bennedict Mathurin UTIL Scottie Barnes,,,
2563,4957209457,cheddabisque (28/150),0,279,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Evan Mobley PG Daniss Jenkins SF Ronald Holland II SG Miles McBride UTIL Moussa Cisse,,,
2563,4957241462,kuyasaj1238,0,279,C Derik Queen F Evan Mobley G Donovan Mitchell PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Moussa Cisse,,,
2563,4957312836,asimkin07,0,279,C Jalen Duren F Karl-Anthony Towns G Mikal Bridges PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Moussa Cisse,,,
2563,4957330554,sullybrochill (94/150),0,279,C Ivica Zubac F Karl-Anthony Towns G Donovan Mitchell PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Miles McBride,,,
2563,4957364085,F0rsaken (23/150),0,279,C Isaiah Jackson F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG Jeremiah Fears SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2563,4957393761,Supavash (13/55),0,279,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF Evan Mobley PG Bogdan Bogdanovic SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2563,4957408065,cfow488 (1/20),0,279,C Andre Drummond F Karl-Anthony Towns G Jeremiah Fears PF Ronald Holland II PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
2563,4957479148,jmoore3903 (128/150),0,279,C Jalen Duren F Scottie Barnes G Jeremiah Fears PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Isaiah Joe UTIL Kel'el Ware,,,
2563,4957479152,jmoore3903 (132/150),0,279,C Jarrett Allen F Andrew Wiggins G Mikal Bridges PF Simone Fontecchio PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Jalen Duren,,,
2563,4957481777,Bsgolfer7 (52/101),0,279,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF RJ Barrett SG Miles McBride UTIL Derik Queen,,,
2563,4957483726,anshuld95 (7/50),0,279,C Jalen Duren F Karl-Anthony Towns G Miles McBride PF Andrew Wiggins PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Moussa Cisse,,,
2563,4957492018,beaker913 (67/150),0,279,C Isaiah Jackson F Julius Randle G Anthony Edwards PF Naz Reid PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Andre Drummond,,,
2563,4957519245,loyal3290,0,279,C Jalen Duren F Pelle Larsson G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Daniss Jenkins SF Landry Shamet SG Jordan Clarkson UTIL Kel'el Ware,,,
2563,4957532407,nygreengiant,0,279,C Naz Reid F Karl-Anthony Towns G Daniss Jenkins PF Julius Randle PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Donte DiVincenzo,,,
2563,4957536779,zoltar91282 (56/150),0,279,C Ivica Zubac F Kobe Sanders G Donte DiVincenzo PF Karl-Anthony Towns PG Immanuel Quickley SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
2563,4957541653,kszng (117/150),0,279,C Derik Queen F Kobe Sanders G Tyrese Maxey PF Nae'Qwan Tomlin PG James Harden SF Pelle Larsson SG Brandon Ingram UTIL Isaiah Hartenstein,,,
2563,4957551035,sirhixalot (8/35),0,279,C Kel'el Ware F Evan Mobley G Bogdan Bogdanovic PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Chet Holmgren,,,
2563,4957759078,racks31 (11/12),0,279,C Jalen Duren F De'Andre Hunter G Miles McBride PF Isaiah Stewart PG Daniss Jenkins SF Nae'Qwan Tomlin SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
2563,4957807392,Skatsuf (28/50),0,279,C Andre Drummond F Karl-Anthony Towns G Bogdan Bogdanovic PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
2563,4957858125,squirrelpatroldk (21/150),0,279,C Jalen Duren F Pelle Larsson G Brandon Williams PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Kel'el Ware,,,
2563,4958015278,AFREE (57/71),0,279,C Moussa Cisse F Javonte Green G Daniss Jenkins PF Karl-Anthony Towns PG Tyrese Maxey SF Landry Shamet SG Jordan Clarkson UTIL Andre Drummond,,,
2563,4958044795,poprod79 (7/8),0,279,C Isaiah Jackson F Javonte Green G Norman Powell PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Mikal Bridges UTIL Sandro Mamukelashvili,,,
2563,4958045029,romitchell77,0,279,C Rudy Gobert F Naz Reid G Javonte Green PF Karl-Anthony Towns PG Ajay Mitchell SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
2563,4958093233,Jgarvin858585 (2/2),0,279,C Jalen Duren F Nae'Qwan Tomlin G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Donovan Mitchell UTIL Isaiah Stewart,,,
